代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600551,时代出版,12.69,-2.68,-0.35,82546,105179813.0,2.99,13.0,12.61,12.95,13.04,0.61,1.7,17.58,1.14
002757,南兴股份,14.14,-2.68,-0.39,52848,75421386.23,2.34,14.46,14.12,14.43,14.53,0.72,1.87,13.3,1.76
300607,拓斯达,12.68,-2.69,-0.35,54561,69942340.24,2.69,13.03,12.68,12.95,13.03,0.64,1.91,31.37,2.27
000681,视觉中国,13.04,-2.69,-0.36,159242,209795165.27,2.84,13.4,13.02,13.4,13.4,0.67,2.36,55.92,2.6
001225,和泰机电,33.68,-2.69,-0.93,3214,10961410.0,3.67,34.93,33.66,34.78,34.61,0.79,1.77,19.13,1.5
603618,杭电股份,5.07,-2.69,-0.14,83663,43010644.0,3.45,5.24,5.06,5.16,5.21,1.05,1.21,21.78,1.28
000411,英特集团,10.49,-2.69,-0.29,38729,40991584.12,2.69,10.75,10.46,10.75,10.78,0.78,1.21,11.24,1.36
002535,林州重机,4.34,-2.69,-0.12,100965,44207749.22,2.47,4.45,4.34,4.45,4.46,0.73,2.03,28.99,7.07
688358,祥生医疗,30.37,-2.69,-0.84,12840,39328024.0,3.94,31.4,30.17,31.4,31.21,0.85,1.15,21.95,2.47
002912,中新赛克,25.3,-2.69,-0.7,25095,64159791.63,3.38,26.18,25.3,26.02,26.0,0.67,1.55,37.81,2.58
300319,麦捷科技,7.95,-2.69,-0.22,140557,113114539.14,2.94,8.19,7.95,8.17,8.17,0.57,1.69,28.17,1.68
603500,祥和实业,10.47,-2.7,-0.29,17279,18300969.0,2.79,10.75,10.45,10.75,10.76,0.83,0.71,38.34,2.68
001256,炜冈科技,14.8,-2.7,-0.41,12674,19058175.55,3.75,15.32,14.75,15.31,15.21,1.13,3.1,23.92,1.93
300080,易成新能,4.33,-2.7,-0.12,87440,38450026.0,3.15,4.47,4.33,4.42,4.45,1.08,0.67,71.22,1.6
003013,地铁设计,14.79,-2.7,-0.41,23705,35455465.0,2.5,15.16,14.78,15.16,15.2,0.95,0.59,13.7,2.45
300387,富邦股份,6.49,-2.7,-0.18,124810,82575467.0,5.85,6.85,6.46,6.66,6.67,1.16,4.44,22.91,1.43
300047,天源迪科,7.57,-2.7,-0.21,168663,128858494.93,3.47,7.78,7.51,7.73,7.78,0.66,3.13,170.4,1.46
002747,埃斯顿,17.66,-2.7,-0.49,157161,281044502.34,3.58,18.29,17.64,17.97,18.15,0.49,2.0,82.11,5.61
605123,派克新材,67.0,-2.7,-1.86,8400,56845129.0,2.77,68.86,66.95,68.86,68.86,0.97,0.69,14.39,1.92
600961,株冶集团,11.88,-2.7,-0.33,424077,514448088.0,10.81,12.83,11.51,12.2,12.21,1.46,5.64,18.0,6.17
600630,龙头股份,9.72,-2.7,-0.27,188243,184459488.0,3.3,10.04,9.71,10.0,9.99,0.71,4.43,-1360.43,5.94
600467,好当家,2.16,-2.7,-0.06,370607,80390281.0,3.15,2.21,2.14,2.21,2.22,1.12,2.54,64.2,0.94
300802,矩子科技,15.84,-2.7,-0.44,15560,24861938.8,2.95,16.28,15.8,16.27,16.28,0.66,0.8,52.69,2.74
002752,昇兴股份,5.04,-2.7,-0.14,89775,45802089.97,3.09,5.18,5.02,5.15,5.18,1.31,0.92,13.41,1.63
603383,顶点软件,37.07,-2.7,-1.03,34993,130358928.0,3.12,38.0,36.81,37.79,38.1,0.59,2.06,39.68,4.65
002353,杰瑞股份,32.0,-2.71,-0.89,160364,518806563.52,3.37,33.01,31.9,32.51,32.89,1.3,2.31,13.35,1.7
688623,双元科技,59.31,-2.71,-1.65,1321,7916644.0,2.54,60.75,59.2,60.75,60.96,0.85,0.92,26.02,1.61
300351,永贵电器,16.89,-2.71,-0.47,103868,177083849.28,2.94,17.38,16.87,17.14,17.36,0.84,3.99,54.42,2.79
300709,精研科技,30.9,-2.71,-0.86,83971,262092074.35,2.87,31.79,30.88,31.43,31.76,0.52,5.64,36.99,2.84
000880,潍柴重机,8.98,-2.71,-0.25,50049,45290381.2,3.25,9.21,8.91,9.2,9.23,1.1,3.09,17.87,1.53
300625,三雄极光,12.93,-2.71,-0.36,21460,28096364.0,2.63,13.28,12.93,13.28,13.29,0.63,1.35,17.59,1.64
000420,吉林化纤,3.59,-2.71,-0.1,734696,269469241.23,4.34,3.74,3.58,3.68,3.69,0.59,2.99,121.52,2.01
300221,银禧科技,6.1,-2.71,-0.17,355855,219812018.68,5.42,6.39,6.05,6.33,6.27,0.51,7.86,81.33,2.22
688057,金达莱,11.48,-2.71,-0.32,7992,9271242.0,2.63,11.79,11.48,11.75,11.8,0.92,0.29,17.12,1.01
600230,沧州大化,11.12,-2.71,-0.31,57951,65327954.0,3.67,11.5,11.08,11.44,11.43,1.1,1.41,16.64,1.15
688272,*ST富吉,15.76,-2.72,-0.44,3535,5650331.0,4.94,16.5,15.7,16.25,16.2,1.29,1.28,-12.48,2.44
002539,云图控股,7.88,-2.72,-0.22,136141,109578150.36,3.83,8.17,7.86,8.02,8.1,1.38,1.54,9.99,1.17
002772,众兴菌业,7.52,-2.72,-0.21,116162,88690311.0,2.85,7.74,7.52,7.73,7.73,0.87,2.99,18.53,0.86
002690,美亚光电,17.9,-2.72,-0.5,59429,106993708.41,2.72,18.37,17.87,18.36,18.4,1.19,1.37,21.2,5.72
603726,朗迪集团,12.17,-2.72,-0.34,23791,29259991.0,2.64,12.48,12.15,12.35,12.51,0.86,1.28,19.45,1.9
002990,盛视科技,23.6,-2.72,-0.66,21963,52488933.6,3.75,24.5,23.59,24.34,24.26,0.71,1.66,26.68,2.67
002760,凤形股份,16.8,-2.72,-0.47,12627,21533758.5,3.24,17.36,16.8,17.12,17.27,1.2,1.44,-76.6,1.91
300161,华中数控,27.86,-2.72,-0.78,52666,148879092.69,3.49,28.83,27.83,28.64,28.64,0.79,3.12,204.34,3.33
600981,汇鸿集团,2.5,-2.72,-0.07,186721,47122109.0,3.11,2.57,2.49,2.57,2.57,0.91,0.83,93.29,1.13
300809,华辰装备,23.57,-2.72,-0.66,31787,75804220.0,2.48,24.17,23.57,23.89,24.23,0.58,2.69,46.4,3.86
600391,航发科技,16.07,-2.72,-0.45,47194,76606571.0,2.85,16.5,16.03,16.47,16.52,0.76,1.43,110.17,3.33
300722,新余国科,22.13,-2.73,-0.62,19158,43000817.39,3.52,22.91,22.11,22.89,22.75,0.64,0.83,67.39,8.7
600858,银座股份,4.64,-2.73,-0.13,182531,86698213.0,5.45,4.89,4.63,4.84,4.77,1.88,3.53,11.14,0.93
300467,迅游科技,12.84,-2.73,-0.36,52906,68423499.18,4.09,13.36,12.82,13.35,13.2,1.13,3.19,65.27,4.21
300027,华谊兄弟,2.14,-2.73,-0.06,348317,75322505.25,2.27,2.19,2.14,2.18,2.2,0.84,1.44,-15.8,5.83
301035,润丰股份,57.06,-2.73,-1.6,19792,113784236.2,4.07,58.6,56.21,58.28,58.66,0.9,2.22,20.58,2.42
002258,利尔化学,9.27,-2.73,-0.26,83324,78538700.3,3.36,9.59,9.27,9.54,9.53,0.92,1.04,12.29,0.99
603999,读者传媒,5.7,-2.73,-0.16,94597,54267778.0,3.41,5.85,5.65,5.85,5.86,0.7,1.64,33.44,1.68
002838,道恩股份,11.04,-2.73,-0.31,46379,51764642.4,3.17,11.38,11.02,11.33,11.35,0.63,1.19,35.33,1.66
600383,金地集团,3.56,-2.73,-0.1,635804,229036887.0,2.73,3.66,3.56,3.64,3.66,0.97,1.41,18.1,0.25
002342,巨力索具,3.56,-2.73,-0.1,108447,39069661.01,2.46,3.65,3.56,3.64,3.66,0.92,1.14,233.06,1.37
600588,用友网络,11.39,-2.73,-0.32,233007,267389651.0,2.99,11.72,11.37,11.71,11.71,0.74,0.68,-40.26,3.84
603328,依顿电子,6.76,-2.73,-0.19,115846,79397597.0,3.31,6.98,6.75,6.94,6.95,0.78,1.16,19.01,1.78
300345,华民股份,7.47,-2.73,-0.21,20579,15539700.25,2.86,7.68,7.46,7.65,7.68,0.89,0.46,-27.94,4.83
300303,聚飞光电,4.98,-2.73,-0.14,215703,108486392.2,2.34,5.1,4.98,5.1,5.12,0.74,1.72,29.06,2.24
000948,南天信息,13.16,-2.73,-0.37,50807,67467407.63,2.81,13.53,13.15,13.53,13.53,0.81,1.32,73.95,2.09
002867,周大生,18.85,-2.73,-0.53,113034,217612729.67,4.64,19.7,18.8,19.21,19.38,1.74,1.04,14.15,3.35
600918,中泰证券,6.4,-2.74,-0.18,318197,206547140.0,3.19,6.61,6.4,6.55,6.58,1.46,0.8,24.78,1.21
300230,永利股份,3.91,-2.74,-0.11,112564,44346009.3,2.74,4.02,3.91,4.0,4.02,0.98,1.78,13.38,1.12
603909,建发合诚,9.94,-2.74,-0.28,12782,12923134.0,4.11,10.34,9.92,10.34,10.22,1.1,0.49,39.3,2.61
002890,弘宇股份,12.78,-2.74,-0.36,16435,21117277.6,3.42,13.12,12.67,13.0,13.14,0.49,1.32,80.27,2.86
000628,高新发展,71.0,-2.74,-2.0,239450,1727488434.25,3.77,73.75,71.0,71.5,73.0,0.6,12.47,68.35,11.87
002041,登海种业,9.93,-2.74,-0.28,126024,126684539.82,3.62,10.26,9.89,10.19,10.21,1.42,1.43,68.73,2.56
001914,招商积余,9.93,-2.74,-0.28,79340,79604718.06,3.13,10.23,9.91,10.19,10.21,1.24,0.75,14.31,1.08
688316,青云科技-U,36.17,-2.74,-1.02,6791,24731885.0,2.9,37.0,35.92,36.98,37.19,0.56,1.89,-10.02,9.76
002104,恒宝股份,6.38,-2.74,-0.18,87694,56545552.28,3.35,6.6,6.38,6.57,6.56,0.82,1.48,24.28,2.12
002945,华林证券,11.34,-2.74,-0.32,84258,96516796.93,2.66,11.64,11.33,11.6,11.66,1.13,0.31,122.87,4.72
688037,芯源微,100.62,-2.75,-2.84,22119,226550566.0,5.1,105.79,100.51,103.42,103.46,0.78,1.6,55.38,5.83
002492,恒基达鑫,4.96,-2.75,-0.14,55756,27949832.0,3.73,5.13,4.94,5.13,5.1,0.96,1.4,17.43,1.22
002185,华天科技,7.79,-2.75,-0.22,245977,193650612.32,2.25,7.96,7.78,7.85,8.01,0.87,0.77,110.3,1.57
688366,昊海生科,95.5,-2.75,-2.7,4807,46163013.0,3.64,98.9,95.33,98.0,98.2,0.85,0.35,38.72,2.85
300279,和晶科技,4.95,-2.75,-0.14,77501,38801878.16,3.14,5.09,4.93,5.09,5.09,0.88,1.73,44.0,2.65
300556,丝路视觉,21.21,-2.75,-0.6,78992,169422692.85,3.35,21.94,21.21,21.77,21.81,0.67,7.68,427.18,2.86
002047,宝鹰股份,2.12,-2.75,-0.06,128576,27583978.91,3.21,2.19,2.12,2.18,2.18,1.04,0.96,-8.53,4.05
002961,瑞达期货,12.01,-2.75,-0.34,30420,36925699.25,2.75,12.35,12.01,12.33,12.35,0.79,0.68,21.92,2.1
002402,和而泰,11.3,-2.75,-0.32,162672,185058548.5,2.75,11.62,11.3,11.62,11.62,0.62,2.03,31.77,2.32
300918,南山智尚,9.53,-2.76,-0.27,22306,21598258.9,2.86,9.81,9.53,9.8,9.8,0.83,0.62,16.93,1.81
002250,联化科技,6.0,-2.76,-0.17,133556,80936004.0,3.24,6.19,5.99,6.18,6.17,0.94,1.45,-55.12,0.81
600298,安琪酵母,28.94,-2.76,-0.82,107775,313821574.0,3.13,29.76,28.83,29.76,29.76,0.97,1.25,19.79,2.5
300062,中能电气,4.94,-2.76,-0.14,69932,34974532.2,3.15,5.09,4.93,5.08,5.08,0.98,1.85,73.76,2.18
001267,汇绿生态,3.88,-2.76,-0.11,111169,43398254.0,3.51,4.0,3.86,4.0,3.99,0.95,3.08,91.32,2.04
603889,新澳股份,6.7,-2.76,-0.19,45248,30649632.0,4.35,6.97,6.67,6.89,6.89,1.23,0.63,10.46,1.55
600477,杭萧钢构,2.82,-2.76,-0.08,171327,48995085.0,3.1,2.91,2.82,2.9,2.9,1.05,0.72,22.75,1.29
002374,中锐股份,2.82,-2.76,-0.08,98124,28010732.66,2.76,2.9,2.82,2.9,2.9,1.0,0.9,-56.48,2.34
300040,九洲集团,4.58,-2.76,-0.13,65017,29947660.0,3.18,4.7,4.55,4.7,4.71,0.89,1.41,27.67,0.96
600766,*ST园城,15.5,-2.76,-0.44,35374,54256440.0,4.45,15.85,15.14,15.14,15.94,1.83,1.58,394.32,54.54
002560,通达股份,6.69,-2.76,-0.19,89853,60720826.32,3.63,6.9,6.65,6.86,6.88,0.62,1.98,42.64,1.37
600220,江苏阳光,1.76,-2.76,-0.05,125254,22284457.0,3.31,1.81,1.75,1.8,1.81,1.19,0.7,70.19,1.49
002808,ST恒久,3.52,-2.76,-0.1,63451,22738652.8,6.35,3.71,3.48,3.63,3.62,1.83,3.41,-26.59,2.6
001218,丽臣实业,18.65,-2.76,-0.53,6765,12739767.2,3.96,19.32,18.56,19.2,19.18,0.92,0.91,17.18,1.17
688426,康为世纪,20.39,-2.77,-0.58,3413,7003050.0,2.91,20.95,20.34,20.95,20.97,1.07,0.92,-28.31,1.37
601788,光大证券,15.81,-2.77,-0.45,308956,491050378.0,2.89,16.08,15.61,16.02,16.26,1.22,0.79,17.07,1.27
603230,内蒙新华,13.7,-2.77,-0.39,82114,113431653.0,3.9,14.07,13.52,14.0,14.09,0.49,9.18,11.03,1.87
002598,山东章鼓,8.78,-2.77,-0.25,134765,120548671.46,5.87,9.29,8.76,8.95,9.03,0.99,4.81,23.54,2.21
002153,石基信息,6.67,-2.77,-0.19,143413,96361753.99,3.35,6.87,6.64,6.87,6.86,0.86,0.9,946.93,2.45
002375,亚厦股份,3.86,-2.77,-0.11,68964,27007683.18,3.53,4.0,3.86,3.96,3.97,0.96,0.52,15.6,0.66
002761,浙江建投,8.42,-2.77,-0.24,137874,117406608.99,2.54,8.64,8.42,8.63,8.66,0.59,1.28,12.8,1.38
300375,鹏翎股份,4.56,-2.77,-0.13,350994,163607980.25,4.9,4.79,4.56,4.65,4.69,0.41,6.95,56.47,1.56
000807,云铝股份,14.72,-2.77,-0.42,1033049,1563187195.1,7.2,15.66,14.57,15.05,15.14,1.29,2.98,12.9,1.98
002843,泰嘉股份,17.17,-2.77,-0.49,33814,59136369.0,4.53,17.96,17.16,17.67,17.66,0.63,1.59,32.63,3.0
002136,安 纳 达,9.81,-2.78,-0.28,51011,51142664.8,3.77,10.19,9.81,10.01,10.09,1.05,2.38,17.56,1.74
833533,骏创科技,12.96,-2.78,-0.37,5051,6569853.73,3.45,13.36,12.9,13.36,13.33,0.63,1.44,14.69,4.11
002486,嘉麟杰,2.45,-2.78,-0.07,113366,28064037.0,3.57,2.53,2.44,2.53,2.52,0.79,1.36,29.61,1.91
002437,誉衡药业,2.1,-2.78,-0.06,343220,72969647.3,2.78,2.16,2.1,2.15,2.16,1.02,1.57,15.99,2.54
300054,鼎龙股份,20.99,-2.78,-0.6,48326,102516506.51,3.06,21.64,20.98,21.31,21.59,0.83,0.66,84.47,4.47
600739,辽宁成大,10.14,-2.78,-0.29,88938,91404650.0,2.49,10.39,10.13,10.35,10.43,1.48,0.58,19.45,0.53
300772,运达股份,9.09,-2.78,-0.26,79622,73281053.56,3.53,9.42,9.09,9.26,9.35,0.76,1.16,19.06,1.25
601881,中国银河,11.53,-2.78,-0.33,511581,592930641.0,2.11,11.75,11.5,11.65,11.86,0.88,0.71,16.0,1.25
600809,山西汾酒,246.62,-2.78,-7.06,46521,1147898214.0,1.87,250.0,245.25,250.0,253.68,1.72,0.38,23.93,11.25
300026,红日药业,3.84,-2.78,-0.11,292288,113211185.48,2.53,3.94,3.84,3.94,3.95,1.07,1.06,22.77,1.32
833509,同惠电子,6.98,-2.79,-0.2,5868,4170297.75,4.32,7.29,6.98,7.14,7.18,0.76,0.72,33.03,3.32
002951,*ST金时,6.28,-2.79,-0.18,80847,50325142.65,5.73,6.51,6.14,6.14,6.46,1.81,2.0,-57.06,1.24
688025,杰普特,47.08,-2.79,-1.35,21517,101827165.0,3.72,48.3,46.5,48.12,48.43,0.89,2.27,41.45,2.3
300925,法本信息,9.41,-2.79,-0.27,86368,82230225.63,3.1,9.69,9.39,9.63,9.68,0.95,2.71,35.83,2.87
603366,日出东方,5.22,-2.79,-0.15,77876,40988285.0,2.79,5.36,5.21,5.33,5.37,0.71,0.97,18.76,1.08
600192,长城电工,4.87,-2.79,-0.14,122511,60527182.0,4.59,5.08,4.85,4.98,5.01,0.6,2.77,-31.06,1.43
000931,中 关 村,4.52,-2.8,-0.13,73761,33747996.88,3.23,4.66,4.51,4.66,4.65,1.08,0.99,61.71,2.23
000541,佛山照明,5.56,-2.8,-0.16,173611,97588594.52,2.8,5.72,5.56,5.7,5.72,0.58,1.64,27.06,1.37
300994,久祺股份,10.77,-2.8,-0.31,58832,65161117.16,6.5,11.44,10.72,11.09,11.08,2.35,7.56,19.69,2.25
601872,招商轮船,7.99,-2.8,-0.23,547892,442419043.0,4.62,8.3,7.92,8.2,8.22,1.0,0.67,13.45,1.76
002017,东信和平,9.03,-2.8,-0.26,68795,62723332.57,2.58,9.25,9.01,9.25,9.29,0.41,1.19,37.84,3.35
600682,南京新百,5.9,-2.8,-0.17,89316,53236642.0,2.47,6.05,5.9,6.05,6.07,1.13,0.77,14.97,0.45
603137,恒尚节能,15.95,-2.8,-0.46,13474,21820327.0,2.99,16.4,15.91,16.31,16.41,1.24,4.12,16.2,1.82
600668,尖峰集团,9.01,-2.8,-0.26,28561,26039323.0,3.13,9.3,9.01,9.29,9.27,1.27,0.83,18.1,0.6
600783,鲁信创投,11.08,-2.81,-0.32,24570,27625983.0,3.07,11.43,11.08,11.41,11.4,0.89,0.33,210.36,1.87
002228,合兴包装,2.77,-2.81,-0.08,100548,28229943.02,2.81,2.85,2.77,2.85,2.85,1.02,0.81,21.47,1.05
835174,五新隧装,18.69,-2.81,-0.54,5959,11281550.73,3.02,19.26,18.68,19.16,19.23,0.96,1.19,10.87,2.39
603958,哈森股份,11.07,-2.81,-0.32,41049,45835824.0,3.07,11.4,11.05,11.39,11.39,0.65,1.87,-3768.44,3.01
300675,建科院,11.76,-2.81,-0.34,30700,36469524.0,3.97,12.23,11.75,12.22,12.1,0.65,2.09,73.0,2.83
300128,锦富技术,3.8,-2.81,-0.11,100822,38794161.0,3.58,3.94,3.8,3.93,3.91,0.66,0.92,-37.31,3.86
600161,天坛生物,26.25,-2.81,-0.76,101950,269487781.0,2.92,26.99,26.2,26.99,27.01,0.78,0.62,38.97,4.4
603116,红蜻蜓,5.18,-2.81,-0.15,52902,27696364.0,3.19,5.34,5.17,5.34,5.33,1.02,0.92,46.67,0.99
000802,北京文化,5.87,-2.81,-0.17,72371,42926089.41,2.81,6.04,5.87,6.03,6.04,0.9,1.01,-23.36,3.0
688029,南微医学,67.3,-2.82,-1.95,17981,120916539.0,3.52,68.9,66.46,68.68,69.25,0.92,0.96,25.96,3.5
688298,东方生物,29.67,-2.82,-0.86,15801,47301158.0,2.69,30.47,29.65,30.47,30.53,1.19,0.78,-16.08,0.8
603209,兴通股份,14.49,-2.82,-0.42,41483,59716212.0,3.69,14.75,14.2,14.45,14.91,1.3,2.26,16.09,1.84
600579,克劳斯,6.21,-2.82,-0.18,99347,62610535.0,3.13,6.41,6.21,6.38,6.39,0.75,2.0,-1.86,1.33
300301,*ST长方,1.38,-2.82,-0.04,42328,5910235.0,2.82,1.42,1.38,1.42,1.42,0.73,0.54,-10.07,9.68
002905,金逸影视,7.93,-2.82,-0.23,52428,41979645.0,3.92,8.24,7.92,8.15,8.16,1.0,1.5,25.97,13.1
300723,一品红,23.1,-2.82,-0.67,29732,69514231.03,2.86,23.78,23.1,23.59,23.77,0.73,1.33,27.91,4.02
600612,老凤祥,83.76,-2.82,-2.43,44516,380906692.0,8.69,89.49,82.0,86.19,86.19,1.73,1.4,19.79,3.79
603353,和顺石油,17.57,-2.82,-0.51,42996,75855377.0,4.37,18.08,17.29,17.44,18.08,1.03,2.48,41.72,1.79
600844,丹化科技,3.1,-2.82,-0.09,223203,70021508.0,3.45,3.2,3.09,3.16,3.19,0.76,2.71,-13.44,4.16
600168,武汉控股,6.2,-2.82,-0.18,108710,67977735.0,2.51,6.35,6.19,6.34,6.38,0.73,1.53,30.4,0.84
000910,大亚圣象,7.23,-2.82,-0.21,34074,25042856.48,3.23,7.47,7.23,7.46,7.44,0.85,0.62,11.89,0.59
603216,梦天家居,11.01,-2.82,-0.32,151084,176180998.0,14.56,12.46,10.81,12.46,11.33,1.88,26.65,41.81,1.41
002038,双鹭药业,8.6,-2.82,-0.25,116375,100921746.18,2.94,8.85,8.59,8.85,8.85,0.83,1.37,20.87,1.55
600519,贵州茅台,1666.66,-2.82,-48.45,59167,9907355766.0,1.95,1696.0,1662.6,1695.0,1715.11,2.47,0.47,28.01,9.71
600148,长春一东,14.1,-2.83,-0.41,29591,42175502.0,3.51,14.52,14.01,14.48,14.51,0.63,2.09,-133.38,4.36
688303,大全能源,25.78,-2.83,-0.75,42931,111878487.0,2.94,26.54,25.76,26.41,26.53,1.24,0.83,9.6,1.26
832110,雷特科技,16.8,-2.83,-0.49,1144,1929080.6,4.16,17.3,16.58,17.28,17.29,0.45,0.95,18.89,1.89
002672,东江环保,4.8,-2.83,-0.14,61983,30028873.0,3.04,4.93,4.78,4.93,4.94,0.68,0.74,-7.07,1.18
002219,新里程,2.4,-2.83,-0.07,163244,39570938.6,2.83,2.46,2.39,2.46,2.47,0.94,0.5,183.71,3.77
603439,贵州三力,15.08,-2.84,-0.44,47670,72417835.0,3.61,15.56,15.0,15.56,15.52,0.83,1.17,29.35,4.53
601908,京运通,3.77,-2.84,-0.11,152403,58294413.0,3.09,3.89,3.77,3.88,3.88,1.01,0.63,18.67,0.79
002467,二六三,3.77,-2.84,-0.11,276155,105601058.89,3.09,3.89,3.77,3.88,3.88,0.68,2.03,-20.49,2.88
301061,匠心家居,64.77,-2.84,-1.89,5207,34033322.84,3.51,67.0,64.66,66.6,66.66,0.57,1.63,19.28,2.85
002686,亿利达,5.14,-2.84,-0.15,62805,32627196.0,2.84,5.29,5.14,5.29,5.29,0.91,1.2,40.09,1.77
832651,天罡股份,14.04,-2.84,-0.41,1228,1741904.41,4.5,14.66,14.01,14.36,14.45,0.65,0.8,13.35,1.85
002340,格林美,6.5,-2.84,-0.19,2729114,1821398330.36,6.28,6.9,6.48,6.68,6.69,1.09,5.37,45.72,1.78
301361,众智科技,18.81,-2.84,-0.55,13456,25605813.32,3.41,19.46,18.8,19.24,19.36,0.79,4.63,29.91,2.02
600768,宁波富邦,10.6,-2.84,-0.31,206694,215157221.0,12.65,11.2,9.82,10.47,10.91,3.45,15.45,1620.37,3.61
000006,深振业Ａ,3.76,-2.84,-0.11,138603,52716243.32,2.84,3.86,3.75,3.85,3.87,0.88,1.03,-3105.93,0.65
002973,侨银股份,10.25,-2.84,-0.3,24259,25262901.0,3.41,10.59,10.23,10.5,10.55,0.86,1.19,11.66,1.98
600272,开开实业,10.59,-2.84,-0.31,58995,62883666.0,3.3,10.9,10.54,10.89,10.9,0.63,3.69,65.48,4.32
002865,钧达股份,61.08,-2.85,-1.79,47282,292670130.87,3.12,63.01,61.05,62.88,62.87,0.75,2.13,17.03,2.95
002248,华东数控,6.82,-2.85,-0.2,66494,45900733.0,3.7,7.08,6.82,7.03,7.02,0.91,2.16,161.53,24.07
605566,福莱蒽特,18.41,-2.85,-0.54,28460,52664795.0,5.59,19.1,18.04,18.86,18.95,1.08,4.57,37.49,1.21
301193,家联科技,18.05,-2.85,-0.53,5679,10371674.05,3.07,18.6,18.03,18.6,18.58,0.67,0.61,41.24,2.25
000153,丰原药业,7.83,-2.85,-0.23,59599,47284697.0,3.1,8.07,7.82,8.06,8.06,0.85,1.87,13.69,1.39
603351,威尔药业,21.78,-2.85,-0.64,3655,8070433.0,3.21,22.47,21.75,22.31,22.42,0.92,0.27,28.27,1.9
688177,百奥泰,34.03,-2.85,-1.0,17585,61238168.0,7.17,36.47,33.96,35.8,35.03,1.48,0.42,-35.72,11.62
000661,长春高新,119.39,-2.86,-3.51,36626,440735636.47,2.93,122.98,119.38,122.6,122.9,1.12,0.91,10.66,2.19
831370,新安洁,2.38,-2.86,-0.07,11900,2860901.24,2.86,2.45,2.38,2.45,2.45,1.05,0.44,-16.37,1.03
002214,大立科技,15.64,-2.86,-0.46,79199,124946300.68,3.54,16.11,15.54,16.1,16.1,0.89,1.66,-42.75,4.46
002178,延华智能,4.76,-2.86,-0.14,185305,89001587.0,2.86,4.9,4.76,4.88,4.9,0.78,2.6,305.36,7.77
870656,海昇药业,14.95,-2.86,-0.44,4131,6249135.27,2.4,15.31,14.94,15.31,15.39,1.58,2.58,13.43,1.86
603000,人民网,24.46,-2.86,-0.72,253150,626181573.0,2.98,25.18,24.43,25.05,25.18,0.76,2.29,208.47,7.74
000810,创维数字,10.53,-2.86,-0.31,111247,118533972.8,3.04,10.84,10.51,10.84,10.84,0.69,1.0,20.12,1.9
688112,鼎阳科技,34.63,-2.86,-1.02,6319,22351503.0,4.8,36.28,34.57,35.58,35.65,1.05,1.38,35.46,3.53
002208,合肥城建,5.09,-2.86,-0.15,86909,44713616.8,3.05,5.24,5.08,5.22,5.24,1.2,1.08,11.45,0.62
300687,赛意信息,16.96,-2.86,-0.5,64680,110603507.54,3.67,17.57,16.93,17.57,17.46,0.7,2.01,40.61,2.75
301396,宏景科技,22.71,-2.87,-0.67,34576,77590130.54,7.96,23.68,21.82,23.35,23.38,0.73,7.4,441.4,1.99
300105,龙源技术,6.1,-2.87,-0.18,87808,54112811.92,3.5,6.3,6.08,6.27,6.28,1.12,1.71,138.97,1.73
300099,尤洛卡,5.08,-2.87,-0.15,73392,37697968.84,2.68,5.22,5.08,5.2,5.23,0.78,1.27,37.9,1.64
603897,长城科技,18.28,-2.87,-0.54,33634,62467832.0,3.4,18.9,18.26,18.82,18.82,1.05,1.63,25.92,1.41
301155,海力风电,46.0,-2.87,-1.36,16008,74263284.36,2.81,47.33,46.0,47.1,47.36,0.66,1.8,115.3,1.78
001317,三羊马,28.07,-2.87,-0.83,10913,30773761.0,3.22,28.76,27.83,28.61,28.9,0.74,3.73,95.08,2.79
838810,春光药装,7.1,-2.87,-0.21,2998,2132536.89,6.29,7.45,6.99,7.31,7.31,1.28,1.16,19.38,1.7
603703,盛洋科技,10.48,-2.87,-0.31,27170,28704153.0,3.15,10.8,10.46,10.8,10.79,0.85,0.65,398.31,5.13
300223,北京君正,60.82,-2.87,-1.8,73486,453872002.24,3.56,62.89,60.66,61.71,62.62,0.77,1.77,59.62,2.53
002092,中泰化学,4.73,-2.87,-0.14,308063,147816702.42,3.29,4.88,4.72,4.81,4.87,1.05,1.2,-7.84,0.5
002203,海亮股份,9.78,-2.88,-0.29,177273,176094291.93,3.97,10.14,9.74,10.07,10.07,1.49,0.92,15.11,1.49
002434,万里扬,6.07,-2.88,-0.18,131792,80755699.0,2.88,6.24,6.06,6.22,6.25,1.26,1.01,18.59,1.35
002487,大金重工,20.57,-2.88,-0.61,136660,284530969.72,2.69,21.14,20.57,21.0,21.18,0.96,2.17,24.12,1.9
300785,值得买,19.22,-2.88,-0.57,40212,77782378.25,3.39,19.69,19.02,19.65,19.79,0.54,3.53,203.84,2.13
300858,科拓生物,17.87,-2.88,-0.53,32293,59499722.73,6.36,18.99,17.82,18.3,18.4,1.12,1.69,49.04,2.75
002788,鹭燕医药,8.09,-2.88,-0.24,46266,37898696.64,3.12,8.35,8.09,8.35,8.33,1.12,1.22,9.0,1.1
001207,联科科技,14.83,-2.88,-0.44,21683,32609365.0,3.41,15.34,14.82,15.16,15.27,0.88,2.6,17.8,1.82
